Island,Year,Month,Day,Species,Counts,Radius,Landscape,Observer,Original_Landscape
Ilha Rata,2018,4,17,Trachylepis atlantica,2,3,treed,Mangini,Ruinas/Seixos
Ilha Rata,2018,4,17,Trachylepis atlantica,1,3,treed,Mangini,Ruinas/Seixos
Ilha Rata,2018,4,17,Trachylepis atlantica,1,3,treed,Mangini,Ruinas/Seixos
Ilha Rata,2018,4,17,Trachylepis atlantica,0,3,treed,Mangini,Ruinas/Seixos
Ilha Rata,2018,4,17,Trachylepis atlantica,2,3,treed,Mangini,Ruinas/Seixos
Ilha Rata,2018,4,17,Trachylepis atlantica,3,3,treed,Mangini,Ruinas/Seixos
Ilha Rata,2018,4,17,Trachylepis atlantica,1,3,treed,Mangini,Ruinas/Seixos
Ilha Rata,2018,4,17,Trachylepis atlantica,0,3,treed,Mangini,Ruinas/Seixos
Ilha Rata,2018,4,17,Trachylepis atlantica,4,3,treed,Mangini,Ruinas/Seixos
Ilha Rata,2018,4,17,Trachylepis atlantica,2,3,treed,Mangini,Ruinas/Seixos
Ilha Rata,2018,4,18,Trachylepis atlantica,2,3,treed,Mangini,Ruinas/Seixos
Ilha Rata,2018,4,18,Trachylepis atlantica,2,3,treed,Mangini,Ruinas/Seixos
Ilha Rata,2018,4,18,Trachylepis atlantica,4,3,treed,Mangini,Ruinas/Seixos
Ilha do Meio,2018,4,12,Trachylepis atlantica,5,3,treed,Vini,Trilha área Arborizada
Ilha do Meio,2018,4,12,Trachylepis atlantica,13,3,treed,Vini,Trilha área Arborizada
Ilha do Meio,2018,4,12,Trachylepis atlantica,6,3,treed,Vini,Trilha área Arborizada
Ilha do Meio,2018,4,12,Trachylepis atlantica,6,3,treed,Vini,Trilha área Arborizada
Ilha do Meio,2018,4,12,Trachylepis atlantica,7,3,treed,Vini,Trilha área Arborizada
Ilha do Meio,2018,4,12,Trachylepis atlantica,7,3,treed,Vini,Trilha área Arborizada
Ilha do Meio,2018,4,12,Trachylepis atlantica,8,3,treed,Vini,Trilha área Arborizada
Ilha do Meio,2018,4,12,Trachylepis atlantica,1,3,treed,Vini,Trilha área Arborizada
Ilha do Meio,2018,4,12,Trachylepis atlantica,8,3,treed,Vini,Trilha área Arborizada
Ilha do Meio,2018,4,12,Trachylepis atlantica,13,3,treed,Vini,Trilha área Arborizada
Ilha do Meio,2018,4,12,Trachylepis atlantica,4,3,bushy,Mangini,Trilha área Arbustiva
Ilha do Meio,2018,4,12,Trachylepis atlantica,3,3,bushy,Mangini,Trilha área Arbustiva
Ilha do Meio,2018,4,12,Trachylepis atlantica,4,3,bushy,Mangini,Trilha área Arbustiva
Ilha do Meio,2018,4,12,Trachylepis atlantica,4,3,bushy,Mangini,Trilha área Arbustiva
Ilha do Meio,2018,4,12,Trachylepis atlantica,0,3,bushy,Mangini,Trilha área Arbustiva
Ilha do Meio,2018,4,12,Trachylepis atlantica,3,3,bushy,Mangini,Trilha área Arbustiva
Ilha do Meio,2018,4,12,Trachylepis atlantica,3,3,bushy,Mangini,Trilha área Arbustiva
Ilha do Meio,2018,4,12,Trachylepis atlantica,5,3,bushy,Mangini,Trilha área Arbustiva
Ilha do Meio,2018,4,12,Trachylepis atlantica,3,3,bushy,Mangini,Trilha área Arbustiva
Ilha do Meio,2018,4,12,Trachylepis atlantica,5,3,bushy,Mangini,Trilha área Arbustiva
Ilha do Meio,2018,4,12,Trachylepis atlantica,5,3,bushy,Mangini,Trilha área Arbustiva
Ilha do Meio,2018,4,12,Trachylepis atlantica,2,3,bushy,Mangini,Trilha área Arbustiva
Ilha do Meio,2018,4,12,Trachylepis atlantica,0,3,open,Krul,Caracas Sul
Ilha do Meio,2018,4,12,Trachylepis atlantica,0,3,open,Krul,Caracas Sul
Ilha do Meio,2018,4,12,Trachylepis atlantica,0,3,open,Krul,Caracas Sul
Ilha do Meio,2018,4,12,Trachylepis atlantica,0,3,open,Krul,Caracas Sul
Ilha do Meio,2018,4,12,Trachylepis atlantica,0,3,open,Krul,Caracas Sul
Ilha do Meio,2018,4,12,Trachylepis atlantica,0,3,open,Krul,Caracas Norte
Ilha do Meio,2018,4,12,Trachylepis atlantica,1,3,open,Krul,Caracas Norte
Ilha do Meio,2018,4,12,Trachylepis atlantica,0,3,open,Krul,Caracas Norte
Ilha do Meio,2018,4,12,Trachylepis atlantica,0,3,open,Krul,Caracas Norte
Ilha do Meio,2018,4,12,Trachylepis atlantica,0,3,open,Krul,Caracas Norte
Ilha do Meio,2018,4,12,Trachylepis atlantica,0,3,open,Krul,Transecto sul-norte (aberto)
Ilha do Meio,2018,4,12,Trachylepis atlantica,0,3,open,Krul,Transecto sul-norte (aberto)
Ilha do Meio,2018,4,12,Trachylepis atlantica,4,3,open,Krul,Transecto sul-norte (aberto)
Ilha do Meio,2018,4,12,Trachylepis atlantica,0,3,open,Krul,Transecto sul-norte (aberto)
Ilha do Meio,2018,4,12,Trachylepis atlantica,0,3,open,Krul,Transecto sul-norte (aberto)
Ilha do Meio,2018,4,12,Trachylepis atlantica,1,3,semi-open,Krul,Face Sul da Ilha (trilha aberta pelo Pesquisador)
Ilha do Meio,2018,4,12,Trachylepis atlantica,0,3,semi-open,Krul,Face Sul da Ilha (trilha aberta pelo Pesquisador)
Ilha do Meio,2018,4,12,Trachylepis atlantica,0,3,semi-open,Krul,Face Sul da Ilha (trilha aberta pelo Pesquisador)
Ilha do Meio,2018,4,12,Trachylepis atlantica,0,3,semi-open,Krul,Face Sul da Ilha (trilha aberta pelo Pesquisador)
Ilha do Meio,2018,4,12,Trachylepis atlantica,0,3,semi-open,Krul,Face Sul da Ilha (trilha aberta pelo Pesquisador)
Ilha do Meio,2017,7,27,Elaenia ridleyana,2,50,treed,Krul,Trilha área Arborizada
Ilha do Meio,2017,7,27,Elaenia ridleyana,3,50,treed,Krul,Trilha área Arborizada
Ilha do Meio,2017,7,27,Elaenia ridleyana,2,50,treed,Krul,Trilha área Arborizada
Ilha do Meio,2017,7,27,Elaenia ridleyana,1,50,treed,Krul,Trilha área Arborizada
Ilha do Meio,2017,7,27,Elaenia ridleyana,2,50,treed,Krul,Trilha área Arborizada
Ilha do Meio,2017,7,27,Elaenia ridleyana,3,50,treed,Krul,Trilha área Arborizada
Ilha do Meio,2017,7,27,Elaenia ridleyana,2,50,treed,Krul,Trilha área Arborizada
Ilha do Meio,2017,7,27,Elaenia ridleyana,4,50,treed,Krul,Trilha área Arborizada
Ilha do Meio,2017,7,28,Elaenia ridleyana,3,50,treed,Krul,Trilha área Arborizada
Ilha do Meio,2017,7,28,Elaenia ridleyana,1,50,treed,Krul,Trilha área Arborizada
Ilha do Meio,2017,7,28,Elaenia ridleyana,2,50,treed,Krul,Trilha área Arborizada
Ilha do Meio,2017,7,28,Elaenia ridleyana,2,50,treed,Krul,Trilha área Arborizada
Ilha do Meio,2017,7,28,Elaenia ridleyana,2,50,treed,Krul,Trilha área Arborizada
Ilha do Meio,2017,7,28,Elaenia ridleyana,4,50,treed,Krul,Trilha área Arborizada
Ilha do Meio,2017,7,28,Elaenia ridleyana,2,50,treed,Krul,Trilha área Arborizada
Ilha do Meio,2017,7,28,Elaenia ridleyana,1,50,treed,Krul,Trilha área Arborizada
Ilha Rata,2017,8,2,Elaenia ridleyana,0,50,treed,Krul,Trilha área Arborizada
Ilha Rata,2017,8,2,Elaenia ridleyana,1,50,treed,Krul,Trilha área Arborizada
Ilha Rata,2017,8,2,Elaenia ridleyana,2,50,treed,Krul,Trilha área Arborizada
Ilha Rata,2017,8,2,Elaenia ridleyana,2,50,treed,Krul,Trilha área Arborizada
Ilha Rata,2017,8,2,Elaenia ridleyana,3,50,treed,Krul,Trilha área Arborizada
Ilha Rata,2017,8,2,Elaenia ridleyana,1,50,treed,Krul,Trilha área Arborizada
Ilha Rata,2017,8,2,Elaenia ridleyana,1,50,treed,Krul,Trilha área Arborizada
Ilha Rata,2017,8,2,Elaenia ridleyana,0,50,treed,Krul,Trilha área Arborizada
Ilha Rata,2017,8,3,Elaenia ridleyana,4,50,treed,Krul,Trilha área Arborizada
Ilha Rata,2017,8,3,Elaenia ridleyana,5,50,treed,Krul,Trilha área Arborizada
Ilha Rata,2017,8,3,Elaenia ridleyana,5,50,treed,Krul,Trilha área Arborizada
Ilha Rata,2017,8,3,Elaenia ridleyana,6,50,treed,Krul,Trilha área Arborizada
Ilha Rata,2017,8,3,Elaenia ridleyana,5,50,treed,Krul,Trilha área Arborizada
Ilha Rata,2017,8,3,Elaenia ridleyana,4,50,treed,Krul,Trilha área Arborizada
Ilha Rata,2017,8,3,Elaenia ridleyana,4,50,treed,Krul,Trilha área Arborizada
Ilha Rata,2017,8,3,Elaenia ridleyana,4,50,treed,Krul,Trilha área Arborizada
Ilha do Meio,2017,10,13,Elaenia ridleyana,6,50,treed,Krul,Trilha área Arborizada
Ilha do Meio,2017,10,13,Elaenia ridleyana,5,50,treed,Krul,Trilha área Arborizada
Ilha do Meio,2017,10,13,Elaenia ridleyana,5,50,treed,Krul,Trilha área Arborizada
Ilha do Meio,2017,10,13,Elaenia ridleyana,4,50,treed,Krul,Trilha área Arborizada
Ilha do Meio,2017,10,13,Elaenia ridleyana,5,50,treed,Krul,Trilha área Arborizada
Ilha do Meio,2017,10,13,Elaenia ridleyana,5,50,treed,Krul,Trilha área Arborizada
Ilha do Meio,2017,10,13,Elaenia ridleyana,5,50,treed,Krul,Trilha área Arborizada
Ilha do Meio,2017,10,13,Elaenia ridleyana,4,50,treed,Krul,Trilha área Arborizada
Ilha do Meio,2017,10,14,Elaenia ridleyana,3,50,treed,Krul,Trilha área Arborizada
Ilha do Meio,2017,10,14,Elaenia ridleyana,3,50,treed,Krul,Trilha área Arborizada
Ilha do Meio,2017,10,14,Elaenia ridleyana,4,50,treed,Krul,Trilha área Arborizada
Ilha do Meio,2017,10,14,Elaenia ridleyana,4,50,treed,Krul,Trilha área Arborizada
Ilha do Meio,2017,10,14,Elaenia ridleyana,3,50,treed,Krul,Trilha área Arborizada
Ilha do Meio,2017,10,14,Elaenia ridleyana,3,50,treed,Krul,Trilha área Arborizada
Ilha do Meio,2017,10,14,Elaenia ridleyana,2,50,treed,Krul,Trilha área Arborizada
Ilha do Meio,2017,10,14,Elaenia ridleyana,2,50,treed,Krul,Trilha área Arborizada
Ilha Rata,2017,10,19,Elaenia ridleyana,0,50,treed,Krul,Trilha área Arborizada
Ilha Rata,2017,10,19,Elaenia ridleyana,1,50,treed,Krul,Trilha área Arborizada
Ilha Rata,2017,10,19,Elaenia ridleyana,0,50,treed,Krul,Trilha área Arborizada
Ilha Rata,2017,10,19,Elaenia ridleyana,1,50,treed,Krul,Trilha área Arborizada
Ilha Rata,2017,10,19,Elaenia ridleyana,1,50,treed,Krul,Trilha área Arborizada
Ilha Rata,2017,10,19,Elaenia ridleyana,2,50,treed,Krul,Trilha área Arborizada
Ilha Rata,2017,10,19,Elaenia ridleyana,1,50,treed,Krul,Trilha área Arborizada
Ilha Rata,2017,10,19,Elaenia ridleyana,0,50,treed,Krul,Trilha área Arborizada
Ilha Rata,2017,10,20,Elaenia ridleyana,3,50,treed,Krul,Trilha área Arborizada
Ilha Rata,2017,10,20,Elaenia ridleyana,4,50,treed,Krul,Trilha área Arborizada
Ilha Rata,2017,10,20,Elaenia ridleyana,5,50,treed,Krul,Trilha área Arborizada
Ilha Rata,2017,10,20,Elaenia ridleyana,3,50,treed,Krul,Trilha área Arborizada
Ilha Rata,2017,10,20,Elaenia ridleyana,4,50,treed,Krul,Trilha área Arborizada
Ilha Rata,2017,10,20,Elaenia ridleyana,6,50,treed,Krul,Trilha área Arborizada
Ilha Rata,2017,10,20,Elaenia ridleyana,5,50,treed,Krul,Trilha área Arborizada
Ilha Rata,2017,10,20,Elaenia ridleyana,5,50,treed,Krul,Trilha área Arborizada
Ilha do Meio,2018,1,25,Elaenia ridleyana,3,50,treed,Krul,Trilha área Arborizada
Ilha do Meio,2018,1,25,Elaenia ridleyana,2,50,treed,Krul,Trilha área Arborizada
Ilha do Meio,2018,1,25,Elaenia ridleyana,1,50,treed,Krul,Trilha área Arborizada
Ilha do Meio,2018,1,25,Elaenia ridleyana,3,50,treed,Krul,Trilha área Arborizada
Ilha do Meio,2018,1,25,Elaenia ridleyana,2,50,treed,Krul,Trilha área Arborizada
Ilha do Meio,2018,1,25,Elaenia ridleyana,3,50,treed,Krul,Trilha área Arborizada
Ilha do Meio,2018,1,25,Elaenia ridleyana,4,50,treed,Krul,Trilha área Arborizada
Ilha do Meio,2018,1,25,Elaenia ridleyana,3,50,treed,Krul,Trilha área Arborizada
Ilha do Meio,2018,1,29,Elaenia ridleyana,3,50,treed,Krul,Trilha área Arborizada
Ilha do Meio,2018,1,29,Elaenia ridleyana,2,50,treed,Krul,Trilha área Arborizada
Ilha do Meio,2018,1,29,Elaenia ridleyana,3,50,treed,Krul,Trilha área Arborizada
Ilha do Meio,2018,1,29,Elaenia ridleyana,1,50,treed,Krul,Trilha área Arborizada
Ilha do Meio,2018,1,29,Elaenia ridleyana,2,50,treed,Krul,Trilha área Arborizada
Ilha do Meio,2018,1,29,Elaenia ridleyana,2,50,treed,Krul,Trilha área Arborizada
Ilha do Meio,2018,1,29,Elaenia ridleyana,2,50,treed,Krul,Trilha área Arborizada
Ilha do Meio,2018,1,29,Elaenia ridleyana,2,50,treed,Krul,Trilha área Arborizada
Ilha Rata,2018,1,31,Elaenia ridleyana,1,50,treed,Krul,Trilha área Arborizada
Ilha Rata,2018,1,31,Elaenia ridleyana,1,50,treed,Krul,Trilha área Arborizada
Ilha Rata,2018,1,31,Elaenia ridleyana,1,50,treed,Krul,Trilha área Arborizada
Ilha Rata,2018,1,31,Elaenia ridleyana,1,50,treed,Krul,Trilha área Arborizada
Ilha Rata,2018,1,31,Elaenia ridleyana,2,50,treed,Krul,Trilha área Arborizada
Ilha Rata,2018,1,31,Elaenia ridleyana,1,50,treed,Krul,Trilha área Arborizada
Ilha Rata,2018,1,31,Elaenia ridleyana,1,50,treed,Krul,Trilha área Arborizada
Ilha Rata,2018,1,31,Elaenia ridleyana,1,50,treed,Krul,Trilha área Arborizada
Ilha Rata,2018,2,3,Elaenia ridleyana,4,50,treed,Krul,Trilha área Arborizada
Ilha Rata,2018,2,3,Elaenia ridleyana,2,50,treed,Krul,Trilha área Arborizada
Ilha Rata,2018,2,3,Elaenia ridleyana,3,50,treed,Krul,Trilha área Arborizada
Ilha Rata,2018,2,3,Elaenia ridleyana,4,50,treed,Krul,Trilha área Arborizada
Ilha Rata,2018,2,3,Elaenia ridleyana,3,50,treed,Krul,Trilha área Arborizada
Ilha Rata,2018,2,3,Elaenia ridleyana,4,50,treed,Krul,Trilha área Arborizada
Ilha Rata,2018,2,3,Elaenia ridleyana,4,50,treed,Krul,Trilha área Arborizada
Ilha Rata,2018,2,3,Elaenia ridleyana,4,50,treed,Krul,Trilha área Arborizada
Ilha Rata,2018,4,17,Elaenia ridleyana,4,50,treed,Krul,Trilha área Arborizada
Ilha Rata,2018,4,17,Elaenia ridleyana,3,50,treed,Krul,Trilha área Arborizada
Ilha Rata,2018,4,17,Elaenia ridleyana,2,50,treed,Krul,Trilha área Arborizada
Ilha Rata,2018,4,17,Elaenia ridleyana,2,50,treed,Krul,Trilha área Arborizada
Ilha Rata,2018,4,17,Elaenia ridleyana,4,50,treed,Krul,Trilha área Arborizada
Ilha Rata,2018,4,17,Elaenia ridleyana,2,50,treed,Krul,Trilha área Arborizada
Ilha Rata,2018,4,17,Elaenia ridleyana,2,50,treed,Krul,Trilha área Arborizada
Ilha Rata,2018,4,17,Elaenia ridleyana,3,50,treed,Krul,Trilha área Arborizada
Ilha Rata,2018,4,18,Elaenia ridleyana,2,50,treed,Krul,Trilha área Arborizada
Ilha Rata,2018,4,18,Elaenia ridleyana,5,50,treed,Krul,Trilha área Arborizada
Ilha Rata,2018,4,18,Elaenia ridleyana,5,50,treed,Krul,Trilha área Arborizada
Ilha Rata,2018,4,18,Elaenia ridleyana,5,50,treed,Krul,Trilha área Arborizada
Ilha Rata,2018,4,18,Elaenia ridleyana,3,50,treed,Krul,Trilha área Arborizada
Ilha Rata,2018,4,18,Elaenia ridleyana,2,50,treed,Krul,Trilha área Arborizada
Ilha Rata,2018,4,18,Elaenia ridleyana,3,50,treed,Krul,Trilha área Arborizada
Ilha Rata,2018,4,18,Elaenia ridleyana,4,50,treed,Krul,Trilha área Arborizada
Ilha do Meio,2018,4,12,Elaenia ridleyana,4,50,treed,Krul,Trilha área Arborizada
Ilha do Meio,2018,4,12,Elaenia ridleyana,4,50,treed,Krul,Trilha área Arborizada
Ilha do Meio,2018,4,12,Elaenia ridleyana,4,50,treed,Krul,Trilha área Arborizada
Ilha do Meio,2018,4,12,Elaenia ridleyana,4,50,treed,Krul,Trilha área Arborizada
Ilha do Meio,2018,4,12,Elaenia ridleyana,4,50,treed,Krul,Trilha área Arborizada
Ilha do Meio,2018,4,12,Elaenia ridleyana,4,50,treed,Krul,Trilha área Arborizada
Ilha do Meio,2018,4,12,Elaenia ridleyana,5,50,treed,Krul,Trilha área Arborizada
Ilha do Meio,2018,4,12,Elaenia ridleyana,4,50,treed,Krul,Trilha área Arborizada
Ilha do Meio,2018,4,13,Elaenia ridleyana,4,50,treed,Krul,Trilha área Arborizada
Ilha do Meio,2018,4,13,Elaenia ridleyana,3,50,treed,Krul,Trilha área Arborizada
Ilha do Meio,2018,4,13,Elaenia ridleyana,5,50,treed,Krul,Trilha área Arborizada
Ilha do Meio,2018,4,13,Elaenia ridleyana,4,50,treed,Krul,Trilha área Arborizada
Ilha do Meio,2018,4,13,Elaenia ridleyana,3,50,treed,Krul,Trilha área Arborizada
Ilha do Meio,2018,4,13,Elaenia ridleyana,4,50,treed,Krul,Trilha área Arborizada
Ilha do Meio,2018,4,13,Elaenia ridleyana,4,50,treed,Krul,Trilha área Arborizada
Ilha do Meio,2018,4,13,Elaenia ridleyana,4,50,treed,Krul,Trilha área Arborizada
Ilha Rata,2017,8,4,Johngarthia lagostoma,0,5,semi-open,Krul,Desembarque ate praia de seixos
Ilha Rata,2017,8,4,Johngarthia lagostoma,0,5,semi-open,Krul,Desembarque ate praia de seixos
Ilha Rata,2017,8,4,Johngarthia lagostoma,0,5,semi-open,Krul,Desembarque ate praia de seixos
Ilha Rata,2017,8,4,Johngarthia lagostoma,3,5,treed,Krul,Trilha Farol (cisternas até casa juliogrande)
Ilha Rata,2017,8,4,Johngarthia lagostoma,5,5,treed,Krul,Trilha Farol (cisternas até casa juliogrande)
Ilha Rata,2017,8,4,Johngarthia lagostoma,7,5,treed,Krul,Trilha Farol (cisternas até casa juliogrande)
Ilha Rata,2017,8,4,Johngarthia lagostoma,5,5,treed,Krul,Trilha Farol (cisternas até casa juliogrande)
Ilha Rata,2017,8,4,Johngarthia lagostoma,2,5,treed,Krul,Trilha Farol (cisternas até casa juliogrande)
Ilha Rata,2017,8,4,Johngarthia lagostoma,8,5,treed,Krul,Trilha Farol (cisternas até casa juliogrande)
Ilha Rata,2017,8,4,Johngarthia lagostoma,0,5,treed,Krul,Trilha Farol (cisternas até casa juliogrande)
Ilha Rata,2017,8,4,Johngarthia lagostoma,0,5,semi-open,Krul,Ultima ruina ate farol / das Ruinas ao Farol / Trilha Farol (ruinas) / Trilha Farol (pos ultima ruina) / Trilha Farol (das Ruinas ao Farol)
Ilha Rata,2017,8,4,Johngarthia lagostoma,1,5,semi-open,Krul,Ultima ruina ate farol / das Ruinas ao Farol / Trilha Farol (ruinas) / Trilha Farol (pos ultima ruina) / Trilha Farol (das Ruinas ao Farol)
Ilha Rata,2017,8,4,Johngarthia lagostoma,0,5,semi-open,Krul,Ultima ruina ate farol / das Ruinas ao Farol / Trilha Farol (ruinas) / Trilha Farol (pos ultima ruina) / Trilha Farol (das Ruinas ao Farol)
Ilha Rata,2017,8,4,Johngarthia lagostoma,0,5,semi-open,Krul,Ultima ruina ate farol / das Ruinas ao Farol / Trilha Farol (ruinas) / Trilha Farol (pos ultima ruina) / Trilha Farol (das Ruinas ao Farol)
Ilha Rata,2017,8,4,Johngarthia lagostoma,0,5,semi-open,Krul,Ultima ruina ate farol / das Ruinas ao Farol / Trilha Farol (ruinas) / Trilha Farol (pos ultima ruina) / Trilha Farol (das Ruinas ao Farol)
Ilha Rata,2017,8,4,Johngarthia lagostoma,0,5,semi-open,Krul,Ultima ruina ate farol / das Ruinas ao Farol / Trilha Farol (ruinas) / Trilha Farol (pos ultima ruina) / Trilha Farol (das Ruinas ao Farol)
Ilha do Meio,2017,8,8,Johngarthia lagostoma,0,5,open,Thayna,Aberto
Ilha do Meio,2017,8,8,Johngarthia lagostoma,0,5,open,Thayna,Aberto
Ilha do Meio,2017,8,8,Johngarthia lagostoma,2,5,open,Thayna,Aberto
Ilha do Meio,2017,8,8,Johngarthia lagostoma,0,5,open,Thayna,Aberto
Ilha do Meio,2017,8,8,Johngarthia lagostoma,2,5,open,Thayna,Aberto
Ilha do Meio,2017,8,8,Johngarthia lagostoma,2,5,open,Thayna,Aberto
Ilha do Meio,2017,8,8,Johngarthia lagostoma,2,5,open,Thayna,Aberto
Ilha do Meio,2017,8,8,Johngarthia lagostoma,3,5,open,Thayna,Aberto
Ilha do Meio,2017,8,8,Johngarthia lagostoma,7,5,open,Thayna,Aberto
Ilha do Meio,2017,8,8,Johngarthia lagostoma,5,5,open,Thayna,Aberto
Ilha do Meio,2017,8,8,Johngarthia lagostoma,6,5,treed,Thayna,Trilha área Arborizada
Ilha do Meio,2017,8,8,Johngarthia lagostoma,2,5,treed,Thayna,Trilha área Arborizada
Ilha do Meio,2017,8,8,Johngarthia lagostoma,12,5,treed,Thayna,Trilha área Arborizada
Ilha do Meio,2017,8,8,Johngarthia lagostoma,9,5,treed,Thayna,Trilha área Arborizada
Ilha do Meio,2017,8,8,Johngarthia lagostoma,5,5,treed,Thayna,Trilha área Arborizada
Ilha do Meio,2017,8,8,Johngarthia lagostoma,7,5,treed,Thayna,Trilha área Arborizada
Ilha do Meio,2017,8,8,Johngarthia lagostoma,8,5,treed,Thayna,Trilha área Arborizada
Ilha do Meio,2017,8,8,Johngarthia lagostoma,3,5,treed,Thayna,Trilha área Arborizada
Ilha do Meio,2017,8,4,Johngarthia lagostoma,0,5,open,Thayna,Aberto
Ilha do Meio,2017,8,4,Johngarthia lagostoma,0,5,open,Thayna,Aberto
Ilha do Meio,2017,8,4,Johngarthia lagostoma,10,5,open,Thayna,Aberto
Ilha do Meio,2017,8,4,Johngarthia lagostoma,1,5,open,Thayna,Aberto
Ilha do Meio,2017,8,4,Johngarthia lagostoma,0,5,open,Thayna,Aberto
Ilha do Meio,2017,8,4,Johngarthia lagostoma,16,5,open,Thayna,Aberto
Ilha do Meio,2017,8,4,Johngarthia lagostoma,7,5,open,Thayna,Aberto
Ilha do Meio,2017,8,4,Johngarthia lagostoma,8,5,open,Thayna,Aberto
Ilha do Meio,2017,8,4,Johngarthia lagostoma,0,5,open,Thayna,Aberto
Ilha do Meio,2017,8,4,Johngarthia lagostoma,0,5,open,Thayna,Aberto
Ilha do Meio,2017,10,15,Johngarthia lagostoma,0,5,bushy,Krul,Arbustivo - acampamento
Ilha do Meio,2017,10,15,Johngarthia lagostoma,0,5,bushy,Krul,Arbustivo - acampamento
Ilha do Meio,2017,10,15,Johngarthia lagostoma,2,5,bushy,Krul,Arbustivo - acampamento
Ilha do Meio,2017,10,15,Johngarthia lagostoma,5,5,treed,Krul,Trilha área Arborizada
Ilha do Meio,2017,10,15,Johngarthia lagostoma,4,5,treed,Krul,Trilha área Arborizada
Ilha do Meio,2017,10,15,Johngarthia lagostoma,7,5,treed,Krul,Trilha área Arborizada
Ilha do Meio,2017,10,15,Johngarthia lagostoma,4,5,treed,Krul,Trilha área Arborizada
Ilha do Meio,2017,10,15,Johngarthia lagostoma,1,5,treed,Krul,Trilha área Arborizada
Ilha do Meio,2017,10,15,Johngarthia lagostoma,4,5,treed,Krul,Trilha área Arborizada
Ilha do Meio,2017,10,15,Johngarthia lagostoma,5,5,treed,Krul,Trilha área Arborizada
Ilha do Meio,2017,10,15,Johngarthia lagostoma,1,5,treed,Krul,Trilha área Arborizada
Ilha do Meio,2017,10,15,Johngarthia lagostoma,1,5,open,Krul,Topo-cactos
Ilha do Meio,2017,10,15,Johngarthia lagostoma,1,5,open,Krul,Topo-cactos
Ilha do Meio,2017,10,15,Johngarthia lagostoma,0,5,open,Krul,Topo-cactos
Ilha do Meio,2017,10,15,Johngarthia lagostoma,0,5,open,Krul,Topo-cactos
Ilha do Meio,2017,10,18,Johngarthia lagostoma,0,5,open,Krul,Topo-cactos
Ilha do Meio,2017,10,18,Johngarthia lagostoma,0,5,open,Krul,Topo-cactos
Ilha do Meio,2017,10,18,Johngarthia lagostoma,0,5,open,Krul,Topo-cactos
Ilha do Meio,2017,10,18,Johngarthia lagostoma,0,5,open,Krul,Topo-cactos
Ilha do Meio,2017,10,18,Johngarthia lagostoma,0,5,bushy,Krul,Arbustivo - acampamento
Ilha do Meio,2017,10,18,Johngarthia lagostoma,0,5,bushy,Krul,Arbustivo - acampamento
Ilha do Meio,2017,10,18,Johngarthia lagostoma,0,5,bushy,Krul,Arbustivo - acampamento
Ilha do Meio,2017,10,18,Johngarthia lagostoma,1,5,treed,Krul,Trilha área Arborizada
Ilha do Meio,2017,10,18,Johngarthia lagostoma,0,5,treed,Krul,Trilha área Arborizada
Ilha do Meio,2017,10,18,Johngarthia lagostoma,1,5,treed,Krul,Trilha área Arborizada
Ilha do Meio,2017,10,18,Johngarthia lagostoma,1,5,treed,Krul,Trilha área Arborizada
Ilha do Meio,2017,10,18,Johngarthia lagostoma,4,5,treed,Krul,Trilha área Arborizada
Ilha do Meio,2017,10,18,Johngarthia lagostoma,0,5,treed,Krul,Trilha área Arborizada
Ilha do Meio,2017,10,18,Johngarthia lagostoma,1,5,treed,Krul,Trilha área Arborizada
Ilha Rata,2017,10,19,Johngarthia lagostoma,0,5,treed,Mangini,Ruinas/Seixos
Ilha Rata,2017,10,19,Johngarthia lagostoma,0,5,treed,Mangini,Ruinas/Seixos
Ilha Rata,2017,10,19,Johngarthia lagostoma,0,5,treed,Mangini,Ruinas/Seixos
Ilha Rata,2017,10,19,Johngarthia lagostoma,0,5,treed,Mangini,Trilha Farol (desembarque a cisternas)
Ilha Rata,2017,10,19,Johngarthia lagostoma,0,5,treed,Mangini,Trilha Farol (desembarque a cisternas)
Ilha Rata,2017,10,19,Johngarthia lagostoma,0,5,treed,Mangini,Trilha Farol (desembarque a cisternas)
Ilha Rata,2017,10,19,Johngarthia lagostoma,0,5,treed,Mangini,Trilha Farol (desembarque a cisternas)
Ilha Rata,2017,10,19,Johngarthia lagostoma,0,5,treed,Mangini,Trilha Farol (desembarque a cisternas)
Ilha Rata,2017,10,19,Johngarthia lagostoma,3,5,treed,Mangini,Trilha Farol (desembarque a cisternas)
Ilha Rata,2017,10,19,Johngarthia lagostoma,6,5,treed,Mangini,Trilha Farol (desembarque a cisternas)
Ilha Rata,2017,10,19,Johngarthia lagostoma,3,5,treed,Mangini,Trilha Farol (desembarque a cisternas)
Ilha Rata,2017,10,19,Johngarthia lagostoma,1,5,treed,Mangini,Trilha Farol (desembarque a cisternas)
Ilha Rata,2017,10,19,Johngarthia lagostoma,0,5,treed,Mangini,Trilha Farol (desembarque a cisternas)
Ilha Rata,2017,10,20,Johngarthia lagostoma,4,5,treed,Mangini,Ruinas/Seixos
Ilha Rata,2017,10,20,Johngarthia lagostoma,2,5,treed,Mangini,Ruinas/Seixos
Ilha Rata,2017,10,20,Johngarthia lagostoma,1,5,treed,Mangini,Ruinas/Seixos
Ilha Rata,2017,10,20,Johngarthia lagostoma,0,5,treed,Mangini,Trilha Farol (desembarque a cisternas)
